window_id,timestamp_ms,mse,ground_truth_label,prediction
1,84831,0.00045656,0,0
2,85081,0.00046207,0,0
3,85335,0.00041937,0,0
4,85592,0.00043900,0,0
5,85842,0.00047580,0,0
6,86096,0.00035850,0,0
7,86352,0.00039266,0,0
8,86606,0.00036018,0,0
9,86862,0.00037793,0,0
10,87116,0.00035130,0,0
11,87386,0.00036065,0,0
12,87644,0.00038917,0,0
13,87890,0.00044005,0,0
14,88145,0.00049375,0,0
15,88401,0.00042675,0,0
16,88656,0.00050141,0,0
17,89021,0.00038436,0,0
18,89285,0.00037050,0,0
19,89543,0.00036241,0,0
20,89801,0.00112660,0,0
21,90055,0.00017533,0,0
22,90310,0.00030198,0,0
23,90565,0.00038087,0,0
24,90820,0.00028179,0,0
25,91076,0.00036269,0,0
26,91329,0.00046717,0,0
27,91584,0.00568863,0,1
28,91843,0.00027180,0,0
29,92095,0.00052294,0,0
30,92340,0.00031106,0,0
31,92595,0.00028763,0,0
32,92853,0.02933528,0,1
33,93107,0.00038610,0,0
34,93360,0.00041258,0,0
35,93732,0.00018431,0,0
36,93980,0.00051387,0,0
37,94235,0.00017463,0,0
38,94495,0.00023129,0,0
39,94751,0.00044754,0,0
40,95001,0.01433576,0,1
41,95261,0.00030305,0,0
42,95516,0.00036198,0,0
43,95771,0.00022889,0,0
44,96025,0.00034384,0,0
45,96282,0.00036153,0,0
46,96547,0.00028228,0,0
47,96806,0.00029225,0,0
48,97071,0.00037601,0,0
49,97320,0.00033921,0,0
50,97575,0.00011538,0,0
51,97830,0.01539021,0,1
52,98094,0.00024884,0,0
53,98450,0.00055689,0,0
54,98706,0.00015362,0,0
55,98966,0.00019918,0,0
56,99222,0.00019619,0,0
57,99483,0.00015430,0,0
58,99731,0.00011170,0,0
59,99986,0.00045098,0,0
60,100241,0.00039612,0,0
61,100506,0.00249261,0,0
62,100761,0.00252881,0,0
63,101010,0.00256666,0,0
64,101261,0.00829975,0,1
65,101525,0.00285416,0,0
66,101781,0.00304167,0,0
67,102036,0.00290057,0,0
68,102291,0.00286996,0,0
69,102541,0.00319354,0,1
70,102800,0.00309010,0,0
71,103160,0.00280093,0,0
72,103414,0.00218644,0,0
73,103660,0.00287746,0,0
74,103915,0.00294433,0,0
75,104170,0.00254928,0,0
76,104426,0.00297548,0,0
77,104682,0.00271625,0,0
78,104944,0.00296069,0,0
79,105192,0.00260813,0,0
80,105441,0.00288367,0,0
81,105692,0.00294139,0,0
82,105946,0.00277049,0,0
83,106206,0.00277912,0,0
84,106466,0.00261281,0,0
85,106722,0.00296502,0,0
86,106971,0.00287921,0,0
87,107332,0.00264006,0,0
88,107592,0.00270416,0,0
89,107840,0.00242662,0,0
90,108096,0.00263031,0,0
91,108354,0.00259722,0,0
92,108611,0.00264242,0,0
93,108866,0.00272333,0,0
94,109122,0.00255042,0,0
95,109375,0.00260728,0,0
96,109634,0.00259299,0,0
97,109881,0.00262662,0,0
98,110131,0.00268088,0,0
99,110386,0.00266411,0,0
100,110643,0.00264345,0,0
101,110891,0.00236049,0,0
102,111151,0.00268810,0,0
103,111516,0.00236814,0,0
