window_id,timestamp_ms,mse,ground_truth_label,"Prediction (1→ Anomaly, 0→ Normal)"
,,,,
1,43277,0.00049485,0,0
2,43534,0.00031753,0,0
3,43789,0.00059691,0,0
4,44036,0.00038282,0,0
5,44285,0.00066346,0,0
6,44537,0.00036321,0,0
7,44796,0.00067787,0,0
8,45049,0.00044297,0,0
9,45304,0.00066164,0,0
10,45559,0.00057418,0,0
11,45814,0.00058507,0,0
12,46069,0.00051127,0,0
13,46324,0.00065507,0,0
14,46578,0.00043302,0,0
15,46834,0.00065107,0,0
16,47085,0.00039507,0,0
17,47445,0.00054697,0,0
18,47698,0.00045,0,0
19,47950,0.00048071,0,0
20,48206,0.0004702,0,0
21,48454,0.00050424,0,0
22,48709,0.00046377,0,0
23,48974,0.00061498,0,0
24,49230,0.00034731,0,0
25,49484,0.00058295,0,0
26,49739,0.00037909,0,0
27,49994,0.00058097,0,0
28,50250,0.00047605,0,0
29,50511,0.0004843,0,0
30,50767,0.00058403,0,0
31,51030,0.00052931,0,0
32,51286,0.00058264,0,0
33,51649,0.00053802,0,0
34,51904,0.0005511,0,0
35,52160,0.00044782,0,0
36,52414,0.00036919,0,0
37,52666,0.00052357,0,0
38,52914,0.00056143,0,0
39,53169,0.00049513,0,0
40,53426,0.00049971,0,0
41,53680,0.00043411,0,0
42,53936,0.00047769,0,0
43,54186,0.00052417,0,0
44,54439,0.00050373,0,0
45,54686,0.00058422,0,0
46,54949,0.00052657,0,0
47,55207,0.00044953,0,0
48,55464,0.00046591,0,0
49,55827,0.00057133,0,0
50,56075,0.0005035,0,0
51,56324,0.00050023,0,0
52,56588,0.00051821,0,0
53,56844,0.00043027,0,0
54,57099,0.00048387,0,0
55,57354,0.0003508,0,0
56,57616,0.00043522,0,0
57,57874,0.00042855,0,0
58,58130,0.00042733,0,0
59,58385,0.00044241,0,0
60,58637,0.00041578,0,0
61,58900,0.00047492,0,0
62,59157,0.0004818,0,0
63,59405,0.00048274,0,0
64,59660,0.00050043,0,0
65,60026,0.00028592,0,0
66,60289,0.00036899,0,0
67,60546,0.00041955,0,0
68,60796,0.00027504,0,0
69,61045,0.00028667,0,0
70,61299,0.00036317,0,0
71,61555,0.00036252,0,0
72,61809,0.00025427,0,0
